,id,tweet,favorites,retweets,date,time,hashtags
564,7.84E+17,"Bill Clinton is right: Obamacare is crazy, doesnt work and doesnt make sense.  Thanks Bill for telling the truth.",41770,16754,10/5/2016,21:19:48,
565,7.84E+17,"Thank you Henderson, NV. This is a MOVEMENT like never seen before! Watch some of the rally via my Facebook page:Û_ https://t.co/dNF8G4VUqY",15607,6039,10/5/2016,21:11:34,
566,7.84E+17,"About to begin a rally here in Henderson, Nevada. New Reuters poll just out- thank you! Join the MOVEMENT:Û_ https://t.co/uvbntNsxGl",15878,6192,10/5/2016,18:53:09,
567,7.84E+17,Beautiful morning- thank you @ICLV! https://t.co/xzJhrLgjHP,19751,7589,10/5/2016,18:40:17,
568,7.84E+17,The constant interruptions last night by Tim Kaine should not have been allowed. Mike Pence won big!,50066,13537,10/5/2016,13:28:52,
569,7.83E+17,Mike Pence won big. We should all be proud of Mike!,122514,36597,10/5/2016,2:36:02,
570,7.83E+17,RT @mike_pence: History teaches us that weakness arouses evil. America needs to be strong on the world stage. #VPDebate https://t.co/FJ59o5Û_,32351,13527,10/5/2016,2:32:12,VPDebate
571,7.83E+17,RT @TeamTrump: RT if you agree - @HillaryClinton &amp; @timkaine are WRONG for America! #VPDebate #MAGA https://t.co/2MZfFzCo6c,20923,15520,10/5/2016,2:31:22,VPDebate;MAGA
572,7.83E+17,RT @TeamTrump: .@timkaines Abortion Flip-Flops: From Valuing The Sanctity of Life --&gt; Pro-Abortion Demagogue #VPdebate https://t.co/aK4061Û_,14890,5878,10/5/2016,2:30:59,VPdebate
573,7.83E+17,"""@AnyoneTennis: @timkaine Cannot believe how often the moderator interrupts #Pence vs the other guy...so obvious @FoxNews""  So true!",33354,10301,10/5/2016,2:28:24,Pence
574,7.83E+17,"""@Gsimmons03Ginny: @realDonaldTrump ..Kaine is awful, Trump and Pence are the ticket..no more lies, we are ready to see America Great Again!",31501,9507,10/5/2016,2:27:18,
575,7.83E+17,"ClintonÛªs Top Aides Were Mired In Conflict Of Interest At The State Department: https://t.co/wWfdaECtVu
#VPDebate #BigLeagueTruth",17249,6645,10/5/2016,2:26:41,VPDebate;BigLeagueTruth
576,7.83E+17,"""@FLifeforce: @_CFJ_ @vine That is a reason to NOT Vote for Hillary Clinton. Vote for Liberty! Vote for @realDonaldTrump""",19427,6103,10/5/2016,2:23:01,
577,7.83E+17,".@HillaryClintonÛªs Careless Use Of A Secret Server Put National Security At Risk: https://t.co/OiAEMnrGcy #VPDebate
#BigLeagueTruth",23156,8987,10/5/2016,2:22:24,VPDebate;BigLeagueTruth
578,7.83E+17,"CLINTON IS WEAK ON NORTH KOREA:
https://t.co/8pRednmnFX #VPDebate",18993,6412,10/5/2016,2:19:54,VPDebate
579,7.83E+17,"RT @TeamTrump: Obama-Clinton FAILED foreign policy:
-Bad nuclear deal
-Ransom payment to leading state sponsor of terror
-Sharing classifieÛ_",13994,6118,10/5/2016,2:17:30,
580,7.83E+17,RT @TeamTrump: .@HillaryClinton &amp; @timkaine think youre #Deplorables &amp; #BasementDwellers. @realDonaldTrump &amp; @mike_pence think youre PATRÛ_,16024,7174,10/5/2016,2:17:20,Deplorables;BasementDwellers
581,7.83E+17,"CLINTONÛªS CLOSE TIES TO PUTIN DESERVE SCRUTINY:
https://t.co/wPYm5vQoyt #VPDebate",17931,7470,10/5/2016,2:16:15,VPDebate
582,7.83E+17,"Sanctions Relief From Clinton-Obama Iran Nuclear Deal Likely Go to Terrorists:
https://t.co/lM80JriF9k #BigLeagueTruth #VPDebate",15568,6301,10/5/2016,2:15:21,BigLeagueTruth;VPDebate
583,7.83E+17,".@timkaine is wrong for defense: 
https://t.co/QN9qqoq1kH 
#BigLeagueTruth #VPDebate",15535,5373,10/5/2016,2:13:40,BigLeagueTruth;VPDebate
584,7.83E+17,ICYMI: PENCE: I RAN A STATE THAT WORKED; KAINE RAN A STATE THAT FAILED. https://t.co/XuWaueNkH0,23296,8918,10/5/2016,2:12:23,
585,7.83E+17,.@timkaine is the ANTI-DEFENSE SENATOR. #VPDebate #BigLeagueTruth https://t.co/qWkvGFARA1,15644,7147,10/5/2016,2:09:58,VPDebate;BigLeagueTruth
586,7.83E+17,"RT @TeamTrump: We need STRONG, BROAD-SHOULDERED leadership like @mike_pence &amp; @realDonaldTrump in the White House! #VPDebate #BigLeagueTrutÛ_",17165,7134,10/5/2016,2:06:12,VPDebate
587,7.83E+17,"CLINTONÛªS FLAILING SYRIA POLICY WAS JUDGED A FAILURE:
https://t.co/ICZxn7Q3vZ #VPDebate",17654,6294,10/5/2016,2:05:58,VPDebate
588,7.83E+17,RT @GOP: In @timkaines own words Âàü #Debates2016 https://t.co/PMngoKHUjA,14390,8425,10/5/2016,1:54:48,Debates2016
589,7.83E+17,".@mike_pence and I will defeat #ISIS.
https://t.co/oCIIDwtptV #VPDebate",21498,6184,10/5/2016,1:54:08,ISIS;VPDebate
590,7.83E+17,"WHAT THEY ARE SAYING ABOUT MIKE PENCE ÛÏDOMINATINGÛ THE DEBATE:
https://t.co/mUw9S5GgNM #VPDebate",22371,6957,10/5/2016,1:52:36,VPDebate
591,7.83E+17,"I agree Mike - thank you to all of our law enforcement officers! #VPDebate 

""Police officers are the best of us...""
@Mike_Pence",37584,11196,10/5/2016,1:50:48,VPDebate
592,7.83E+17,".@HillaryClinton Sneers At Millions Of Average Americans.
https://t.co/gEfURjRCfu 
#VPDebate #BigLeagueTruth",17471,6357,10/5/2016,1:46:08,VPDebate;BigLeagueTruth
593,7.83E+17,"RT @TeamTrump: ÛÏPolice officers are the BEST of us. Law enforcement in this country is a force for GOOD."" - @mike_pence #VPDebate #BigLeaguÛ_",16471,6008,10/5/2016,1:40:09,VPDebate
594,7.83E+17,"""@GeeVeeM: @realDonaldTrump @Susiesentinel Pence is so prepared! He did his homework to outperform Kaine.""",27862,6794,10/5/2016,1:37:38,
595,7.83E+17,RT @TeamTrump: Law enforcement officers bring communities together &amp; keep us safe. @mike_pence &amp; @realDonaldTrump RESPECT &amp; stand by them!Û_,23414,8471,10/5/2016,1:37:00,
596,7.83E+17,RT @seanspicer: .@timkaine wants to tough on crime - fails to talk about defending rapists and murders #VPDebate,10245,3659,10/5/2016,1:36:09,VPDebate
597,7.83E+17,".@timkaine oversaw unemployment INCREASE by 179,249 while @mike_pence DECREASED unemployment in Indiana by 113,826.Û_ https://t.co/wFQM8kg287",21559,10042,10/5/2016,1:35:45,
598,7.83E+17,"""@aldonturnaolco1: @FrankLuntz @marthamaccallum @realDonaldTrump good!!""",8622,1815,10/5/2016,1:35:25,
599,7.83E+17,"""@bcuzimdamomma: @FreeDavidKing No she only gets #Americans killed #Benghazi - we need @realDonaldTrump #MAGA""",13555,3636,10/5/2016,1:35:06,Americans;Benghazi;MAGA
600,7.83E+17,"""@ifdanyt: @realDonaldTrump Loving @mike_pence hes so likeable and sensible. Kaine is just talking bull!",19736,4849,10/5/2016,1:34:46,
601,7.83E+17,"""@carol_lcnixon67: @realDonaldTrump Kaine says Hillary and he have plans. She could care less what Kaine thinks.""",17268,4429,10/5/2016,1:33:50,
602,7.83E+17,"""@ARSenMissyIrvin: I want a ""youre fired"" president with people in Govt who are WASTING my tax $s. @realDonaldTrump""",18170,5213,10/5/2016,1:33:17,
603,7.83E+17,".@mike_pence is doing a great job - so far, no contest!",43584,10932,10/5/2016,1:30:39,
604,7.83E+17,"""@TeamTrump: .@mike_pence &amp; @realDonaldTrump are PROVEN job creators and are prepared to bring JOBS BACK to the American people!",17054,4738,10/5/2016,1:29:13,
605,7.83E+17,"""@Jnelson52722: @realDonaldTrump @Susiesentinel Kaine looks like an evil crook out of the Batman movies""",28687,9140,10/5/2016,1:28:25,
606,7.83E+17,"""@elisac006: @nycmia @realDonaldTrump I agree. Kaine looks like a fool!!""",19830,4940,10/5/2016,1:26:09,
607,7.83E+17,RT @TeamTrump: .@timkaine has a pay-to-play problem just like Crooked @HillaryClinton #VPDebates #BigLeagueTruth https://t.co/SPOIn8AN8m,15319,10108,10/5/2016,1:24:38,VPDebates;BigLeagueTruth
608,7.83E+17,"""@bigdog_joey: @realDonaldTrump @timkaine is so angry. Our @mike_pence looks great. kaine cant defend all those lies #makeamericagreatagain",20634,5864,10/5/2016,1:22:08,makeamericagreatagain
609,7.83E+17,RT @mike_pence: ThereÛªs one clear choice in this election to create jobs and grow the American economy. #VPDebate https://t.co/cvv0cK6Fbt,24717,12872,10/5/2016,1:21:57,VPDebate
610,7.83E+17,RT @joshrogin: Pence is right. Clinton &amp; Obama tried to negotiate an Iraq troop extension but failed. Bush admin always anticipated such anÛ_,13583,5559,10/5/2016,1:21:25,
611,7.83E+17,"""@Susiesentinel: #pence is so much more likeable than Kaine #cbsnews @realDonaldTrump""",22680,5440,10/5/2016,1:16:00,pence;cbsnews
612,7.83E+17,"""@lainey34210: @realDonaldTrump Great opening Pence_ÙÕ¥""",17555,3650,10/5/2016,1:15:22,
613,7.83E+17,"""@RoadkingL: @mike_pence Wow, Kaine couldnt go 12 seconds without a lie. Marines and military are scared of the liar running. #bengazi""",21055,6575,10/5/2016,1:12:45,bengazi
614,7.83E+17,.@megynkelly- I am in Nevada. Sorry to inform you Kellyanne is in the audience. Better luck next time.,14378,3669,10/5/2016,1:06:02,
615,7.83E+17,Both are looking good! Now we begin!,11376,2171,10/5/2016,1:05:53,
616,7.83E+17,Here we go - Enjoy!,17524,4080,10/5/2016,1:01:12,
617,7.83E+17,I will be live-tweeting the V.P. Debate. Very exciting! MAKE AMERICA GREAT AGAIN!,20600,5320,10/5/2016,0:18:38,
618,7.83E+17,"Wow, @CNN is so negative. Their panel is a joke, biased and very dumb. Im turning to @FoxNews where we get a fair shake! Mike will do great",34196,8230,10/5/2016,0:12:59,
619,7.83E+17,"Wow, did you just hear Bill Clintons statement on how bad ObamaCare is. Hillary not happy. As I have been saying, REPEAL AND REPLACE!",33548,11565,10/4/2016,23:55:55,
620,7.83E+17,"Join the MOVEMENT!
https://t.co/3KWOl20zMm https://t.co/BS5JLelPJd",13835,5442,10/4/2016,23:44:28,
621,7.83E+17,"Thank you ARIZONA! This is a MOVEMENT like nobody has ever seen before. Together, we are going to MAKE AMERICA SAFEÛ_ https://t.co/EwP4hnaeoE",19068,6705,10/4/2016,22:38:18,
622,7.83E+17,"My childcare plan makes a difference for working families - more money, more freedom. #AmericaFirst meansÛ_ https://t.co/X3Yn3FZphf",23276,9323,10/4/2016,19:48:15,AmericaFirst
623,7.83E+17,I will be watching the great Governor @Mike_Pence and live tweeting the VP debate tonight starting at 8:30pm est! Enjoy!,25298,7317,10/4/2016,19:40:44,
624,7.83E+17,"Join me in Reno, Nevada tomorrow at 3:30pm! #AmericaFirst #MAGA
Tickets: https://t.co/DJ7JJUkkz7",9607,3236,10/4/2016,19:36:19,AmericaFirst;MAGA
625,7.83E+17,"Join me in Reno, Nevada on Wednesday at 3:30pm at the Reno-Sparks Convention Center! #MAGA
Tickets:Û_ https://t.co/G0NvFLQWgS",16031,6657,10/4/2016,3:39:42,MAGA
626,7.83E+17,"Thank you Colorado! #MAGA
https://t.co/3KWOl20zMm
https://t.co/M7QhdCgRzw https://t.co/wIGNtKPA2X",22709,9071,10/4/2016,2:20:21,MAGA
627,7.83E+17,We must bring the truth directly to hard-working Americans who want to take our country back. #BigLeagueTruthÛ_ https://t.co/0iAeiPYEhO,25613,11662,10/3/2016,22:03:46,BigLeagueTruth
628,7.83E+17,"Thank you Pueblo, Colorado! 
#TrumpRally #AmericaFirst
https://t.co/3KWOl20zMm https://t.co/rFAf7xYNhy",16353,6490,10/3/2016,21:41:35,TrumpRally;AmericaFirst
629,7.83E+17,"Join me in Henderson, Nevada on Wednesday at 11:30am! #MAGA 
Tickets: https://t.co/pWTYv9BbUE",15115,6034,10/3/2016,14:10:52,MAGA
630,7.83E+17,Just announced that Iraq (U.S.) is preparing for battle to reclaim Mosul. Why do they have to announce this? Makes mission much harder!,38907,14073,10/2/2016,23:45:40,
631,7.83E+17,"Melania and I extend our warmest greetings to those observing Rosh Hashanah here in the United States, in Israel, and around the world.",39812,12269,10/2/2016,21:59:07,
632,7.83E+17,Bernie should pull his endorsement of Crooked Hillary after she decieved him and then attacked him and his supporters.,45416,16854,10/2/2016,21:48:21,
633,7.83E+17,"""@trumplican2016: .@realDonaldTrump  There will be MASSIVE turnout for you,  Mr. Trump - These polls dont register the pulse of the PEOPLE!",28595,10411,10/2/2016,12:10:33,
634,7.83E+17,I have created tens of thousands of jobs and will bring back great American prosperity. Hillary has only created jobs at the FBI and DOJ!,52318,19526,10/2/2016,11:35:00,
635,7.83E+17,I know our complex tax laws better than anyone who has ever run for president and am the only one who can fix them. #failing@nytimes,42374,15655,10/2/2016,11:22:41,failing
636,7.82E+17,Heading to Pennsylvania for a big rally tonight. We will MAKE AMERICA GREAT AGAIN!,31304,9051,10/1/2016,21:29:56,
637,7.82E+17,"Wow, just saw the really bad @CNN ratings. People dont want to watch bad product that only builds up Crooked Hillary.",32329,11087,10/1/2016,21:25:52,
638,7.82E+17,The so-called Commission on Presidential Debates admitted to us that the DJT audio &amp; sound level was very bad. So why didnt they fix it?,29482,10634,10/1/2016,20:47:45,
639,7.82E+17,"I won the debate if you decide without watching the totally one-sided ""spin"" that followed. This despite the really bad microphone.",37340,10833,10/1/2016,20:16:05,
640,7.82E+17,"Crooked H is nasty to Sanders supporters behind closed doors. Owned by Wall St and Politicians, HRC is not with you. https://t.co/WN1lyCDXla",31726,16614,10/1/2016,17:01:31,
641,7.82E+17,I believe in #AmericaFirst and that means FAMILY FIRST! My childcare plan reflects the needs of modern working-clasÛ_ https://t.co/RCnZZtTk4c,41287,17558,10/1/2016,0:52:15,AmericaFirst
642,7.82E+17,"Thank you Novi, Michigan! Get out and VOTE #TrumpPence16 on 11/8. Together, WE WILL MAKE AMERICA GREAT AGAIN!Û_ https://t.co/n7Gd6Xc18H",25923,10471,9/30/2016,23:01:50,TrumpPence16
643,7.82E+17,Thank you for your support - on my way now! See you soon. #TrumpTrain https://t.co/SYuRpzosb5,21847,8440,9/30/2016,20:10:54,TrumpTrain
644,7.82E+17,"Join me in Pueblo, Colorado on Monday afternoon at 3pm! #TrumpRally
https://t.co/3P3QZxzSPJ",14528,5833,9/30/2016,20:03:41,TrumpRally
645,7.82E+17,"For those few people knocking me for tweeting at three oclock in the morning, at least you know I will be there, awake, to answer the call!",106750,39379,9/30/2016,18:37:48,
646,7.82E+17,"Why isnt Hillary 50 points ahead? Maybe its the email scandal, policies that spread ISIS, or calling millions ofÛ_ https://t.co/yKz9vCz8O1",55360,26621,9/30/2016,18:24:21,
647,7.82E+17,The people are really smart in cancelling subscriptions to the Dallas &amp; Arizona papers &amp; now USA Today will lose readers! The people get it!,39441,14045,9/30/2016,14:21:54,
648,7.82E+17,"Remember, dont believe ""sources said"" by the VERY dishonest media. If they dont name the sources, the sources dont exist.",39219,16086,9/30/2016,12:50:48,
649,7.82E+17,Did Crooked Hillary help disgusting (check out sex tape and past) Alicia M become a U.S. citizen so she could use her in the debate?,36411,18148,9/30/2016,9:30:11,
650,7.82E+17,Using Alicia M in the debate as a paragon of virtue just shows that Crooked Hillary suffers from BAD JUDGEMENT! Hillary was set up by a con.,30399,11688,9/30/2016,9:19:25,
651,7.82E+17,"Wow, Crooked Hillary was duped and used by my worst Miss U. Hillary floated her as an ""angel"" without checking her past, which is terrible!",30288,11241,9/30/2016,9:14:03,
652,7.82E+17,"Anytime you see a story about me or my campaign saying ""sources said,"" DO NOT believe it. There are no sources, they are just made up lies!",46253,18143,9/30/2016,7:20:02,
653,7.82E+17,"Wow, did you see how badly @CNN (Clinton News Network) is doing in the ratings. With people like @donlemon, who could expect any more?",39531,14007,9/30/2016,2:16:00,
654,7.82E+17,"While Hillary profits off the rigged system, I am fighting for you! Remember the simple phrase: #FollowTheMoneyÛ_ https://t.co/8mVInc82E9",31801,17197,9/29/2016,22:17:55,FollowTheMoney
655,7.82E+17,"Thank you for joining me this afternoon, New Hampshire! Will be back soon. #FollowTheMoney
Speech transcript:Û_ https://t.co/VtUkDgF4vs",17803,6523,9/29/2016,21:34:57,FollowTheMoney
656,7.82E+17,"Join me in Manheim, Pennsylvania on Saturday at 7pm! #TrumpRally
Tickets: https://t.co/ADOGW34ctF https://t.co/LNWQZ9yUJy",17056,7135,9/29/2016,19:16:40,TrumpRally
657,7.82E+17,My condolences to those involved in todays horrible accident in NJ and my deepest gratitude to all of the amazing first responders.,40017,11322,9/29/2016,18:05:56,
658,7.81E+17,"Will be in Novi, Michigan this Friday at 5:00pm. Join the MOVEMENT! Tickets available at: https://t.co/Q6APf0ZFYAÛ_ https://t.co/6WAyO9eQHN",17567,7220,9/29/2016,3:42:03,
659,7.81E+17,"Join me in Bedford, New Hampshire- tomorrow at 3:00pm. Cant wait to see everyone! #AmericaFirst #MAGAÛ_ https://t.co/oeOJFAS7it",17240,6598,9/29/2016,3:23:07,AmericaFirst;MAGA
660,7.81E+17,"Thank you Waukesha, Wisconsin! 
Full transcript of my speech, #FollowTheMoney:
https://t.co/Xb1yyDSNNf https://t.co/WdKK6nJCZW",17621,6735,9/29/2016,2:51:57,FollowTheMoney
661,7.81E+17,"Joining @oreillyfactor from Waukesha, Wisconsin - now, live! Enjoy!",15643,4305,9/29/2016,0:01:35,
662,7.81E+17,"Join me live in Waukesha, Wisconsin for an 8pmE rally! #AmericaFirst #MAGA
https://t.co/G8kGLSFy6S",12057,3864,9/28/2016,23:54:08,AmericaFirst;MAGA
663,7.81E+17,"Thank you Council Bluffs, Iowa! Will be back soon. Remember- everything you need to know about Hillary -- justÛ_ https://t.co/45kIHxdX83",21681,8746,9/28/2016,22:54:59,
664,7.81E+17,"RT @TeamTrump: ""She put the office of Sec of State up for sale. If she ever got the chance, sheÛªd put the Oval Office up for sale too."" #FoÛ_",20633,10176,9/28/2016,21:42:43,
665,7.81E+17,"An honor to meet with the Polish American Congress in Chicago this morning! #ImWithYou 
Video:Û_ https://t.co/lBFHoWRqox",18844,7289,9/28/2016,17:40:10,ImWithYou
666,7.81E+17,Melania and I extend our deepest condolences to the family of Shimon Peres...https://t.co/xeGYL2IzUP,18479,6512,9/28/2016,17:26:26,
667,7.81E+17,"Join me in Council Bluffs, Iowa- today at 3pm! #MakeAmericaGreatAgain 
Tickets: https://t.co/iRL3xh37gF",12695,4492,9/28/2016,16:20:01,MakeAmericaGreatAgain
668,7.81E+17,"Every on-line poll, Time Magazine, Drudge etc., has me winning the debate. Thank you to Fox &amp; Friends for so reporting!",39390,11190,9/28/2016,12:41:03,
669,7.81E+17,My supporters are the best! $18 million from hard-working people who KNOW what we can be again! Shatter the record: https://t.co/8ZHGyOth0f,30418,10141,9/28/2016,2:17:06,
670,7.81E+17,"Unbelievable evening in Melbourne, Florida w/ 15,000 supporters- and an additional 12,000 who could not get in. ThaÛ_ https://t.co/VU5wh2zXBU",46061,16788,9/28/2016,1:03:03,
671,7.81E+17,"Join me for a 3pm rally - tomorrow at the Mid-America Center in Council Bluffs, Iowa! Tickets:Û_ https://t.co/dfzsbICiXc",15559,5638,9/27/2016,22:13:24,
672,7.81E+17,"Once again, we will have a government of, by and for the people. Join the MOVEMENT today! https://t.co/lWjYDbPHav https://t.co/uYwJrtZkAe",23665,9714,9/27/2016,21:08:22,
673,7.81E+17,"RT @GOP: On National #VoterRegistrationDay, make sure youre registered to vote so we can #MakeAmericaGreatAgain https://t.co/GKcaLkx8C8 htÛ_",13974,6024,9/27/2016,20:31:14,VoterRegistrationDay;MakeAmericaGreatAgain
674,7.81E+17,"Hillary Clintons Campaign Continues To Make False Claims About Foundation Disclosure: 
https://t.co/zhkEfUouHH",17130,7384,9/27/2016,20:14:33,
675,7.81E+17,"CNBC, Time magazine online polls say Donald Trump won the first presidential debate via @WashTimes. #MAGA
https://t.co/PGimqYKPoJ",18876,7700,9/27/2016,20:06:25,MAGA
676,7.81E+17,Great afternoon in Little Havana with Hispanic community leaders. Thank you for your support! #ImWithYou https://t.co/vxWZ2tyJTF,24833,9008,9/27/2016,19:59:04,ImWithYou
677,7.81E+17,"In the last 24 hrs. we have raised over $13M from online donations and National Call Day, and weÛªre still going! Thank you America! #MAGA",37396,11099,9/27/2016,19:37:22,MAGA
678,7.81E+17,"Well, now theyre saying that I not only won the NBC Presidential Forum, but last night the big debate. Nice!",37447,11631,9/27/2016,17:47:36,
679,7.81E+17,"Thank you for your endorsement, @GovernorSununu. #MAGA 
https://t.co/8BEeQPsuyd",17366,6165,9/27/2016,16:58:58,MAGA
680,7.81E+17,"Such a great honor. Final debate polls are in - and the MOVEMENT wins!
#AmericaFirst #MAGA #ImWithYouÛ_ https://t.co/DV1BKMwHEM",35310,17830,9/27/2016,15:47:29,AmericaFirst;MAGA;ImWithYou
681,7.81E+17,U.S. Murders Increased 10.8% in 2015 via @WSJ: https://t.co/CIJMQJhLqp,13829,7527,9/27/2016,14:55:57,
682,7.81E+17,"Thank you! #TrumpWon #MAGA 
https://t.co/a5rr1i38km",21163,9241,9/27/2016,14:51:25,TrumpWon;MAGA
683,7.81E+17,Hillarys been failing for 30 years in not getting the job done - it will never change.,40688,16228,9/27/2016,14:49:09,
684,7.81E+17,True blue-collar billionaire Donald Trump shows Hillary Clinton is out of touch https://t.co/NHO1OicfVm,17586,7738,9/27/2016,13:49:07,
685,7.81E+17,The #1 trend on Twitter right now is #TrumpWon - thank you!,61130,22587,9/27/2016,13:17:40,TrumpWon
686,7.81E+17,I won every poll from last nights Presidential Debate - except for the little watched @CNN poll.,34326,11506,9/27/2016,13:14:55,
687,7.81E+17,"How Trump won over a bar full of undecideds and Democrats
https://t.co/WWO39kxn8Y",19131,8536,9/27/2016,12:55:31,
688,7.81E+17,I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasnt she done them in her last 30 years?,73758,26278,9/27/2016,12:53:42,
689,7.81E+17,Great debate poll numbers - I will be on @foxandfriends at 7:00 to discuss. Enjoy!,18147,4840,9/27/2016,10:44:58,
690,7.81E+17,"Thank you! Four new #DebateNight polls with the MOVEMENT winning. Together, we will MAKE AMERICA SAFE &amp; GREAT AGAINÛ_ https://t.co/39FCnUf8Pb",26231,11468,9/27/2016,6:32:29,DebateNight
691,7.81E+17,".@DRUDGE_REPORTs First Presidential Debate Poll:
Trump: 80%
Clinton: 20%
Join the MOVEMENT today &amp; lets #MAGA!Û_ https://t.co/B12lgC97tn",26881,11444,9/27/2016,5:54:42,MAGA
692,7.81E+17,"Thank you! CNBC #DebateNight poll with over 400,000 votes. 
Trump 61%
Clinton 39%
#AmericaFirst #ImWithYouÛ_ https://t.co/MJ3NwA98op",37724,17320,9/27/2016,5:44:02,DebateNight;AmericaFirst;ImWithYou
693,7.81E+17,"TIME #DebateNight poll - over 800,000 votes. Thank you! 
#AmericaFirst #MAGA https://t.co/bTPX9E0wKu",29051,12892,9/27/2016,5:36:33,DebateNight;AmericaFirst;MAGA
694,7.81E+17,".@newtgingrich just said ""a historic victory for Trump."" NICE!",25932,8041,9/27/2016,5:18:10,
695,7.81E+17,"Wow, did great in the debate polls (except for @CNN - which I dont watch). Thank you!",42219,13043,9/27/2016,4:34:09,
696,7.81E+17,"Thank you Governor @TerryBranstad! 
#AmericaFirst #Debates2016 https://t.co/yIeZctdQy8",15766,5810,9/27/2016,4:02:51,AmericaFirst;Debates2016
697,7.81E+17,"Thank you Governor @Mike_Pence!
Lets MAKE AMERICA SAFE AND GREAT AGAIN with the American people. 
#AmericaFirstÛ_ https://t.co/6k7qP9X8nC",23604,7728,9/27/2016,4:01:32,AmericaFirst
698,7.81E+17,"Thank you Senator @TedCruz!
#Debates2016 #MAGA https://t.co/cgO6109USJ",42186,19633,9/27/2016,3:58:24,Debates2016;MAGA
699,7.81E+17,".@HillaryClintonÛªs Nuclear Agreement Paved The Way For The $400 Million Ransom Payment #DebateNight
https://t.co/qfZTx6aKYs",20424,8924,9/27/2016,2:42:49,DebateNight
700,7.81E+17,Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight,59831,31711,9/27/2016,2:40:26,Benghazi;Debates2016;debatenight
701,7.81E+17,.@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight https://t.co/f7PctDE31L,16276,6898,9/27/2016,2:36:11,ISIS;DebateNight
702,7.81E+17,RT @TeamTrump: .@realDonaldTrump calling out @HillaryClintons support for NAFTA = most searched moment during tonights debate. #Debates20Û_,14206,6447,9/27/2016,2:33:59,
703,7.81E+17,"Russia has more warheads than ever, N Korea is testing nukes, and Iran got a sweetheart deal to keep theirs. Thanks, @HillaryClinton.",28704,12466,9/27/2016,2:28:26,
704,7.81E+17,"Hillary Clinton failed all over the world. 
ÎLIBYA
ÎSYRIA
ÎIRAN
ÎIRAQ
ÎASIA PIVOT
ÎRUSSIAN RESET
ÎBENGHAZIÛ_ https://t.co/OoakXs2rij",43690,23273,9/27/2016,2:26:13,
705,7.81E+17,"RT @TeamTrump: 100% TRUE --&gt; @realDonaldTrump is right - @HillaryClinton did call TPP Û÷the gold standardÛª #Debates2016 
https://t.co/W7L7a9Û_",13789,7957,9/27/2016,2:22:12,Debates2016
706,7.81E+17,Hillary Clinton is the only candidate on stage who voted for the Iraq War. #Debates2016 #MAGA https://t.co/Um5WJXEEKr,21725,9312,9/27/2016,2:21:59,Debates2016;MAGA
707,7.81E+17,".@HillaryClintons 2008 Campaign And Supporters Trafficked In Rumors About Obamas Heritage #DebateNight 
https://t.co/6EEOAaCiNv",13162,5938,9/27/2016,2:19:47,DebateNight
708,7.81E+17,"RT @TeamTrump: Hillarys policies have made America less safe, thats why 200+ general and military leaders have endorsed @realDonaldTrump!Û_",11971,5443,9/27/2016,2:19:20,
709,7.81E+17,"RT @DanScavino: Jesse Jackson on @realDonaldTrump - when he donated space for the Rainbow/Push Coalition. 
#DebateNight https://t.co/JTbqO0Û_",9618,5822,9/27/2016,2:10:30,DebateNight
710,7.81E+17,I will stand with police and protect ALL Americans! #Debates2016 #MAGA https://t.co/CX4oEWgEMp,35554,12740,9/27/2016,1:51:58,Debates2016;MAGA
711,7.81E+17,"RT @TeamTrump: When @realDonaldTrump is POTUS, families are going to be safe and secure. Law and order will be RESTORED! #MAGA #Debates #DeÛ_",12074,4865,9/27/2016,1:50:01,MAGA;Debates
712,7.81E+17,RT @TeamTrump: WATCH: @realDonaldTrump on the stakes in this election #Debates2016 https://t.co/l7DSbPXDGh,6450,2053,9/27/2016,1:44:01,Debates2016
713,7.81E+17,"This is the simple fact about @HillaryClinton: she is a typical politician - all talk, no action. #Debates2016",33720,13623,9/27/2016,1:36:50,Debates2016
714,7.81E+17,HILLARYS BAD TAX HABIT! https://t.co/x3FBy8Hdq2,22901,12508,9/27/2016,1:33:59,
715,7.81E+17,A Clinton economy = more taxes and more spending! #DebateNight https://t.co/oFlaAhrwe5,17392,8209,9/27/2016,1:32:25,DebateNight
716,7.81E+17,.@HillaryClinton has been part of the rigged DC system for 30 years? Why would we take policy advice from her? #Debates2016,23792,10002,9/27/2016,1:28:50,Debates2016
717,7.81E+17,"Instead of driving jobs and wealth away, AMERICA will become the worlds great magnet for innovation and job creatiÛ_ https://t.co/02NMQn3ZNQ",21092,7769,9/27/2016,1:28:04,
718,7.81E+17,.@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them. #TPP #Debates2016,13844,5235,9/27/2016,1:23:43,TPP;Debates2016
719,7.81E+17,.@HillaryClinton and Obama policies increased debt by $9trillion over the last 8 years,18099,7989,9/27/2016,1:18:55,
720,7.81E+17,RT @TeamTrump: A @realDonaldTrump Administration will bring JOBS BACK! #Debates2016 https://t.co/4O3rIyycyW,9430,4212,9/27/2016,1:14:09,Debates2016
